CREATE TABLE `t074t_countries` (
  `id` int NOT NULL AUTO_INCREMENT COMMENT 'Consecutivo único del registro',
  `geo_id` int NOT NULL COMMENT 'ID del país en geonames.org',
  `id_continent` int NOT NULL COMMENT 'Identificador del continente',
  `code` varchar(16) NOT NULL COMMENT 'Código interno del país',
  `code_dane` varchar(16) DEFAULT NULL COMMENT 'Código DANE del país',
  `code_dian` varchar(16) DEFAULT NULL COMMENT 'Código DIAN del país',
  `code_iso_numeric` varchar(8) NOT NULL COMMENT 'Código ISO numérico 3166-1',
  `code_iso_alpha2` varchar(2) NOT NULL COMMENT 'Código ISO 3166-1 alpha-2',
  `code_iso_alpha3` varchar(3) NOT NULL COMMENT 'Código ISO 3166-1 alpha-3',
  `phone_code` varchar(16) NOT NULL COMMENT 'Indicativo telefónico: +57, +1, +34',
  `tld` varchar(8) NOT NULL COMMENT 'Dominio de nivel superior: .co, .us, .es',
  `name_spanish` varchar(128) NOT NULL COMMENT 'Nombre del país en español',
  `name_english` varchar(128) NOT NULL COMMENT 'Nombre del país en inglés',
  `name_iso` varchar(128) NOT NULL COMMENT 'Nombre oficial ISO del país',
  `name_original` varchar(128) NOT NULL COMMENT 'Nombre del país en idioma oficial',
  `name_transcribed` varchar(128) NOT NULL COMMENT 'Nombre del país transcrito a alfabeto latino legible',
  `id_currency` int NOT NULL COMMENT 'Identificador de la moneda del país',
  `status` int NOT NULL DEFAULT '1' COMMENT 'Estado del registro: 1=activo, 0=inactivo',
  `created_at` datetime(6) NOT NULL COMMENT 'Fecha y hora de creación del registro',
  `updated_at` datetime(6) NOT NULL COMMENT 'Fecha y hora de última actualización del registro',
  `created_by` int NOT NULL COMMENT 'Usuario que creó el registro',
  `updated_by` int NOT NULL COMMENT 'Usuario que realizó la última actualización del registro',
  PRIMARY KEY (`id`),
  UNIQUE KEY `UK_t074t_geo_id` (`geo_id`),
  UNIQUE KEY `UK_t074t_code_iso_alpha2` (`code_iso_alpha2`),
  UNIQUE KEY `UK_t074t_code_iso_alpha3` (`code_iso_alpha3`),
  KEY `IDX_t074t_name_spanish` (`name_spanish`),
  KEY `IDX_t074t_name_english` (`name_english`),
  KEY `IDX_t074t_id_continent` (`id_continent`),
  KEY `FK_t074t_id_currency_t041t` (`id_currency`),
  CONSTRAINT `FK_t074t_id_continent_t072t` FOREIGN KEY (`id_continent`) REFERENCES `t072t_continents` (`id`),
  CONSTRAINT `FK_t074t_id_currency_t041t` FOREIGN KEY (`id_currency`) REFERENCES `t041t_currencies` (`id`),
  CONSTRAINT `CHK_NE_t074t_code` CHECK ((`code` <> _utf8mb4'')),
  CONSTRAINT `CHK_NE_t074t_code_iso_alpha2` CHECK ((`code_iso_alpha2` <> _utf8mb4'')),
  CONSTRAINT `CHK_NE_t074t_code_iso_alpha3` CHECK ((`code_iso_alpha3` <> _utf8mb4'')),
  CONSTRAINT `CHK_NE_t074t_name_english` CHECK ((`name_english` <> _utf8mb4'')),
  CONSTRAINT `CHK_NE_t074t_name_iso` CHECK ((`name_iso` <> _utf8mb4'')),
  CONSTRAINT `CHK_NE_t074t_name_spanish` CHECK ((`name_spanish` <> _utf8mb4''))
) ENGINE=InnoDB AUTO_INCREMENT=251 DEFAULT CHARSET=utf8mb4 COLLATE=utf8mb4_0900_ai_ci COMMENT='Países del mundo';


# id, geo_id, id_continent, code, code_dane, code_dian, code_iso_numeric, code_iso_alpha2, code_iso_alpha3, phone_code, tld, name_spanish, name_english, name_iso, name_original, name_transcribed, id_currency, status, created_at, updated_at, created_by, updated_by
'1', '1149361', '3', 'AF', '013', '013', '4', 'AF', 'AFG', '+93', '.af', 'AFGANISTÁN', 'AFGHANISTAN', 'Afghanistan', 'افغانستان', 'afghanistan', '2', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'161', '2155115', '6', 'NF', '535', '535', '574', 'NF', 'NFK', '+672', '.nf', 'ISLA NORFOLK', 'NORFOLK ISLAND', 'Norfolk Island', 'Norfolk Island', 'norfolk island', '8', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'162', '1873107', '3', 'KP', '187', '187', '408', 'KP', 'PRK', '+850', '.kp', 'COREA DEL NORTE', 'NORTH KOREA', 'Korea (Democratic People\'s Republic of)', '조선민주주의인민공화국', 'joseon minjujuui inmin gonghwaguk', '76', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'163', '718075', '4', 'MK', '448', '448', '807', 'MK', 'MKD', '+389', '.mk', 'MACEDONIA DEL NORTE', 'NORTH MACEDONIA', 'North Macedonia', 'Северна Македонија', 'severna makedonija', '90', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'164', '4041468', '6', 'MP', '469', '469', '580', 'MP', 'MNP', '+1-670', '.mp', 'ISLAS MARIANAS DEL NORTE', 'NORTHERN MARIANA ISLANDS', 'Northern Mariana Islands', 'Northern Mariana Islands / Islas Marianas del Norte', 'northern mariana islands', '147', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'165', '3144096', '4', 'NO', '538', '538', '578', 'NO', 'NOR', '+47', '.no', 'NORUEGA', 'NORWAY', 'Norway', 'Norge / Noreg', 'norge noreg', '105', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'166', '286963', '3', 'OM', '556', '556', '512', 'OM', 'OMN', '+968', '.om', 'OMÁN', 'OMAN', 'Oman', 'عُمان', 'uman', '108', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'167', '1168579', '3', 'PK', '576', '576', '586', 'PK', 'PAK', '+92', '.pk', 'PAKISTÁN', 'PAKISTAN', 'Pakistan', 'پاکستان', 'pakistan', '113', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'168', '1559582', '6', 'PW', '578', '578', '585', 'PW', 'PLW', '+680', '.pw', 'PALAOS', 'PALAU', 'Palau', 'Palau / Belau', 'palau belau', '147', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'169', '6254930', '3', 'PS', '897', '897', '275', 'PS', 'PSE', '+970', '.ps', 'PALESTINA', 'PALESTINIAN TERRITORY', 'Palestine, State of', 'فلسطين', 'filastin', '64', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'170', '3703430', '5', 'PA', '580', '580', '591', 'PA', 'PAN', '+507', '.pa', 'PANAMÁ', 'PANAMA', 'Panama', 'Panamá', 'panama', '109', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'171', '2088628', '6', 'PG', '545', '545', '598', 'PG', 'PNG', '+675', '.pg', 'PAPÚA NUEVA GUINEA', 'PAPUA NEW GUINEA', 'Papua New Guinea', 'Papua New Guinea', 'papua new guinea', '111', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'172', '3437598', '7', 'PY', '586', '586', '600', 'PY', 'PRY', '+595', '.py', 'PARAGUAY', 'PARAGUAY', 'Paraguay', 'Paraguay', 'paraguay', '115', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'173', '3932488', '7', 'PE', '589', '589', '604', 'PE', 'PER', '+51', '.pe', 'PERÚ', 'PERU', 'Peru', 'Perú', 'peru', '110', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'174', '1694008', '3', 'PH', '267', '267', '608', 'PH', 'PHL', '+63', '.ph', 'FILIPINAS', 'PHILIPPINES', 'Philippines', 'Pilipinas / Philippines', 'pilipinas philippines', '112', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'175', '4030699', '6', 'PN', '593', '593', '612', 'PN', 'PCN', '+870', '.pn', 'ISLAS PITCAIRN', 'PITCAIRN', 'Pitcairn', 'Pitcairn Islands', 'pitcairn islands', '107', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'176', '798544', '4', 'PL', '603', '603', '616', 'PL', 'POL', '+48', '.pl', 'POLONIA', 'POLAND', 'Poland', 'Polska', 'polska', '114', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'177', '2264397', '4', 'PT', '607', '607', '620', 'PT', 'PRT', '+351', '.pt', 'PORTUGAL', 'PORTUGAL', 'Portugal', 'Portugal', 'portugal', '48', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'178', '4566966', '5', 'PR', '611', '611', '630', 'PR', 'PRI', '+1-787', '.pr', 'PUERTO RICO', 'PUERTO RICO', 'Puerto Rico', 'Puerto Rico', 'puerto rico', '147', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'179', '289688', '3', 'QA', '618', '618', '634', 'QA', 'QAT', '+974', '.qa', 'CATAR', 'QATAR', 'Qatar', 'قطر', 'qatar', '116', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'180', '2260494', '1', 'CG', '000', '000', '178', 'CG', 'COG', '+242', '.cg', 'REPÚBLICA DEL CONGO', 'REPUBLIC OF THE CONGO', 'Congo', 'République du Congo', 'republique du congo', '159', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'181', '935317', '1', 'RE', '660', '660', '638', 'RE', 'REU', '+262', '.re', 'REUNIÓN', 'REUNION', 'Réunion', 'La Réunion', 'la reunion', '48', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'182', '798549', '4', 'RO', '670', '670', '642', 'RO', 'ROU', '+40', '.ro', 'RUMANIA', 'ROMANIA', 'Romania', 'România', 'romania', '117', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'183', '2017370', '4', 'RU', '676', '676', '643', 'RU', 'RUS', '+7', '.ru', 'RUSIA', 'RUSSIA', 'Russian Federation', 'Россия', 'rossiya', '119', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'184', '49518', '1', 'RW', '675', '675', '646', 'RW', 'RWA', '+250', '.rw', 'RUANDA', 'RWANDA', 'Rwanda', 'Rwanda / Urwanda', 'rwanda urwanda', '120', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'185', '3578476', '5', 'BL', '000', '000', '652', 'BL', 'BLM', '+590', '.gp', 'SAN BARTOLOMÉ', 'SAINT BARTHELEMY', 'Saint Barthélemy', 'Saint-Barthélemy', 'saint-barthelemy', '48', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'186', '3370751', '1', 'SH', '710', '710', '654', 'SH', 'SHN', '+290', '.sh', 'SANTA ELENA', 'SAINT HELENA', 'Saint Helena, Ascension and Tristan da Cunha', 'Saint Helena', 'saint helena', '127', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'187', '3575174', '5', 'KN', '695', '695', '659', 'KN', 'KNA', '+1-869', '.kn', 'SAN CRISTÓBAL Y NIEVES', 'SAINT KITTS AND NEVIS', 'Saint Kitts and Nevis', 'Saint Kitts and Nevis', 'saint kitts and nevis', '166', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'188', '3576468', '5', 'LC', '715', '715', '662', 'LC', 'LCA', '+1-758', '.lc', 'SANTA LUCÍA', 'SAINT LUCIA', 'Saint Lucia', 'Saint Lucia', 'saint lucia', '166', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'189', '3578421', '5', 'MF', '000', '000', '663', 'MF', 'MAF', '+590', '.gp', 'SAN MARTÍN', 'SAINT MARTIN', 'Saint Martin (French part)', 'Saint-Martin', 'saint-martin', '48', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'190', '3424932', '5', 'PM', '700', '700', '666', 'PM', 'SPM', '+508', '.pm', 'SAN PEDRO Y MIQUELÓN', 'SAINT PIERRE AND MIQUELON', 'Saint Pierre and Miquelon', 'Saint-Pierre-et-Miquelon', 'saint-pierre-et-miquelon', '48', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'191', '3577815', '5', 'VC', '705', '705', '670', 'VC', 'VCT', '+1-784', '.vc', 'SAN VICENTE Y LAS GRANADINAS', 'SAINT VINCENT AND THE GRENADINES', 'Saint Vincent and the Grenadines', 'Saint Vincent and the Grenadines', 'saint vincent and the grenadines', '166', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'192', '4034894', '6', 'WS', '687', '687', '882', 'WS', 'WSM', '+685', '.ws', 'SAMOA', 'SAMOA', 'Samoa', 'Sāmoa', 'samoa', '157', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'193', '3168068', '4', 'SM', '697', '697', '674', 'SM', 'SMR', '+378', '.sm', 'SAN MARINO', 'SAN MARINO', 'San Marino', 'San Marino', 'san marino', '48', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'194', '2410758', '1', 'ST', '720', '720', '678', 'ST', 'STP', '+239', '.st', 'SANTO TOMÉ Y PRÍNCIPE', 'SAO TOME AND PRINCIPE', 'Sao Tome and Principe', 'São Tomé e Príncipe', 'sao tome e principe', '132', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'195', '102358', '3', 'SA', '053', '053', '682', 'SA', 'SAU', '+966', '.sa', 'ARABIA SAUDITA', 'SAUDI ARABIA', 'Saudi Arabia', 'المملكة العربية السعودية', 'al mamlaka al arabiya as suudiya', '121', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'196', '2245662', '1', 'SN', '728', '728', '686', 'SN', 'SEN', '+221', '.sn', 'SENEGAL', 'SENEGAL', 'Senegal', 'Sénégal', 'senegal', '169', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'197', '6290252', '4', 'RS', '032', '032', '688', 'RS', 'SRB', '+381', '.rs', 'SERBIA', 'SERBIA', 'Serbia', 'Србија', 'srbija', '118', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'198', '241170', '1', 'SC', '731', '731', '690', 'SC', 'SYC', '+248', '.sc', 'SEYCHELLES', 'SEYCHELLES', 'Seychelles', 'Seychelles / Sesel', 'seychelles sesel', '123', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'199', '2403846', '1', 'SL', '735', '735', '694', 'SL', 'SLE', '+232', '.sl', 'SIERRA LEONA', 'SIERRA LEONE', 'Sierra Leone', 'Sierra Leone', 'sierra leone', '128', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'200', '1880251', '3', 'SG', '741', '741', '702', 'SG', 'SGP', '+65', '.sg', 'SINGAPUR', 'SINGAPORE', 'Singapore', 'Singapore / Singapura / 新加坡 / சிங்கப்பூர்', 'singapore singapura xin jia po', '126', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'201', '7609695', '5', 'SX', '000', '000', '534', 'SX', 'SXM', '+599', '.sx', 'SAN MARTÍN (PARTE NEERLANDESA)', 'SINT MAARTEN', 'Sint Maarten (Dutch part)', 'Sint Maarten', 'sint maarten', '167', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'202', '3057568', '4', 'SK', '246', '246', '703', 'SK', 'SVK', '+421', '.sk', 'ESLOVAQUIA', 'SLOVAKIA', 'Slovakia', 'Slovensko', 'slovensko', '48', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'203', '3190538', '4', 'SI', '247', '247', '705', 'SI', 'SVN', '+386', '.si', 'ESLOVENIA', 'SLOVENIA', 'Slovenia', 'Slovenija', 'slovenija', '48', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'204', '2103350', '6', 'SB', '677', '677', '90', 'SB', 'SLB', '+677', '.sb', 'ISLAS SALOMÓN', 'SOLOMON ISLANDS', 'Solomon Islands', 'Solomon Islands', 'solomon islands', '122', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'205', '51537', '1', 'SO', '748', '748', '706', 'SO', 'SOM', '+252', '.so', 'SOMALIA', 'SOMALIA', 'Somalia', 'Soomaaliya / الصومال', 'soomaaliya', '129', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'206', '953987', '1', 'ZA', '756', '756', '710', 'ZA', 'ZAF', '+27', '.za', 'SUDÁFRICA', 'SOUTH AFRICA', 'South Africa', 'South Africa / Suid-Afrika', 'south africa suid-afrika', '178', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'207', '3474415', '2', 'GS', '000', '000', '239', 'GS', 'SGS', '', '.gs', 'GEORGIA DEL SUR E ISLAS SANDWICH DEL SUR', 'SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS', 'South Georgia and the South Sandwich Islands', 'South Georgia and the South Sandwich Islands', 'south georgia and the south sandwich islands', '51', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'208', '1835841', '3', 'KR', '190', '190', '410', 'KR', 'KOR', '+82', '.kr', 'COREA DEL SUR', 'SOUTH KOREA', 'Korea (Republic of)', '대한민국', 'daehan minguk', '77', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'209', '7909807', '1', 'SS', '000', '000', '728', 'SS', 'SSD', '+211', '.ss', 'SUDÁN DEL SUR', 'SOUTH SUDAN', 'South Sudan', 'South Sudan', 'south sudan', '131', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'210', '2510769', '4', 'ES', '245', '245', '724', 'ES', 'ESP', '+34', '.es', 'ESPAÑA', 'SPAIN', 'Spain', 'España', 'espana', '48', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'211', '1227603', '3', 'LK', '750', '750', '144', 'LK', 'LKA', '+94', '.lk', 'SRI LANKA', 'SRI LANKA', 'Sri Lanka', 'ශ්‍රී ලංකාව / இலங்கை', 'sri lankava ilangai', '83', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'212', '366755', '1', 'SD', '000', '000', '729', 'SD', 'SDN', '+249', '.sd', 'SUDÁN', 'SUDAN', 'Sudan', 'السودان', 'as sudan', '124', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'213', '3382998', '7', 'SR', '770', '770', '740', 'SR', 'SUR', '+597', '.sr', 'SURINAM', 'SURINAME', 'Suriname', 'Suriname', 'suriname', '130', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'214', '607072', '4', 'SJ', '000', '000', '744', 'SJ', 'SJM', '+47', '.sj', 'SVALBARD Y JAN MAYEN', 'SVALBARD AND JAN MAYEN', 'Svalbard and Jan Mayen', 'Svalbard og Jan Mayen', 'svalbard og jan mayen', '105', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'215', '2661886', '4', 'SE', '764', '764', '752', 'SE', 'SWE', '+46', '.se', 'SUECIA', 'SWEDEN', 'Sweden', 'Sverige', 'sverige', '125', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'216', '2658434', '4', 'CH', '767', '767', '756', 'CH', 'CHE', '+41', '.ch', 'SUIZA', 'SWITZERLAND', 'Switzerland', 'Schweiz / Suisse / Svizzera / Svizra', 'schweiz suisse svizzera svizra', '30', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'217', '163843', '3', 'SY', '744', '744', '760', 'SY', 'SYR', '+963', '.sy', 'SIRIA', 'SYRIA', 'Syrian Arab Republic', 'سوريا', 'suriya', '134', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'218', '1668284', '3', 'TW', '218', '218', '158', 'TW', 'TWN', '+886', '.tw', 'TAIWÁN', 'TAIWAN', 'Taiwan, Province of China', '臺灣', 'taiwan', '143', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'219', '1220409', '3', 'TJ', '774', '774', '762', 'TJ', 'TJK', '+992', '.tj', 'TAYIKISTÁN', 'TAJIKISTAN', 'Tajikistan', 'Тоҷикистон', 'tojikiston', '137', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'220', '149590', '1', 'TZ', '780', '780', '834', 'TZ', 'TZA', '+255', '.tz', 'TANZANIA', 'TANZANIA', 'Tanzania, United Republic of', 'Tanzania', 'tanzania', '144', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'221', '1605651', '3', 'TH', '776', '776', '764', 'TH', 'THA', '+66', '.th', 'TAILANDIA', 'THAILAND', 'Thailand', 'ประเทศไทย', 'prathet thai', '136', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'222', '2750405', '4', 'NL', '573', '573', '528', 'NL', 'NLD', '+31', '.nl', 'PAÍSES BAJOS', 'THE NETHERLANDS', 'Netherlands', 'Nederland', 'nederland', '48', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'223', '1966436', '6', 'TL', '788', '788', '626', 'TL', 'TLS', '+670', '.tl', 'TIMOR ORIENTAL', 'TIMOR LESTE', 'Timor-Leste', 'Timor-Leste / Timor Lorosa\'e', 'timor-leste timor lorosae', '147', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'224', '2363686', '1', 'TG', '800', '800', '768', 'TG', 'TGO', '+228', '.tg', 'TOGO', 'TOGO', 'Togo', 'Togo', 'togo', '169', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'225', '4031074', '6', 'TK', '805', '805', '772', 'TK', 'TKL', '+690', '.tk', 'TOKELAU', 'TOKELAU', 'Tokelau', 'Tokelau', 'tokelau', '107', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'226', '4032283', '6', 'TO', '810', '810', '776', 'TO', 'TON', '+676', '.to', 'TONGA', 'TONGA', 'Tonga', 'Tonga', 'tonga', '140', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'227', '3573591', '5', 'TT', '815', '815', '780', 'TT', 'TTO', '+1-868', '.tt', 'TRINIDAD Y TOBAGO', 'TRINIDAD AND TOBAGO', 'Trinidad and Tobago', 'Trinidad and Tobago', 'trinidad and tobago', '142', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'228', '2464461', '1', 'TN', '820', '820', '788', 'TN', 'TUN', '+216', '.tn', 'TÚNEZ', 'TUNISIA', 'Tunisia', 'تونس', 'tunis', '139', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'229', '298795', '3', 'TR', '827', '827', '792', 'TR', 'TUR', '+90', '.tr', 'TURQUÍA', 'TURKEY', 'Türkiye', 'Türkiye', 'turkiye', '141', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'230', '1218197', '3', 'TM', '825', '825', '795', 'TM', 'TKM', '+993', '.tm', 'TURKMENISTÁN', 'TURKMENISTAN', 'Turkmenistan', 'Türkmenistan', 'turkmenistan', '138', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'231', '3576916', '5', 'TC', '823', '823', '796', 'TC', 'TCA', '+1-649', '.tc', 'ISLAS TURCAS Y CAICOS', 'TURKS AND CAICOS ISLANDS', 'Turks and Caicos Islands', 'Turks and Caicos Islands', 'turks and caicos islands', '147', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'232', '2110297', '6', 'TV', '828', '828', '798', 'TV', 'TUV', '+688', '.tv', 'TUVALU', 'TUVALU', 'Tuvalu', 'Tuvalu', 'tuvalu', '8', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'233', '4796775', '5', 'VI', '866', '866', '850', 'VI', 'VIR', '+1-340', '.vi', 'ISLAS VÍRGENES DE LOS ESTADOS UNIDOS', 'U.S. VIRGIN ISLANDS', 'Virgin Islands (U.S.)', 'United States Virgin Islands', 'united states virgin islands', '147', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'234', '226074', '1', 'UG', '833', '833', '800', 'UG', 'UGA', '+256', '.ug', 'UGANDA', 'UGANDA', 'Uganda', 'Uganda', 'uganda', '146', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'235', '690791', '4', 'UA', '830', '830', '804', 'UA', 'UKR', '+380', '.ua', 'UCRANIA', 'UKRAINE', 'Ukraine', 'Україна', 'ukraina', '145', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'236', '290557', '3', 'AE', '244', '244', '784', 'AE', 'ARE', '+971', '.ae', 'EMIRATOS ÁRABES UNIDOS', 'UNITED ARAB EMIRATES', 'United Arab Emirates', 'الإمارات العربية المتحدة', 'al imarat al arabiya al muttahida', '1', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'237', '2635167', '4', 'GB', '628', '628', '826', 'GB', 'GBR', '+44', '.uk', 'REINO UNIDO', 'UNITED KINGDOM', 'United Kingdom of Great Britain and Northern Ireland', 'United Kingdom', 'united kingdom', '51', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'238', '6252001', '5', 'US', '249', '249', '840', 'US', 'USA', '+1', '.us', 'ESTADOS UNIDOS', 'UNITED STATES', 'United States of America', 'United States', 'united states', '147', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'239', '5854968', '6', 'UM', '000', '000', '581', 'UM', 'UMI', '+1', '.um', 'ISLAS ULTRAMARINAS MENORES DE LOS EE.UU.', 'UNITED STATES MINOR OUTLYING ISLANDS', 'United States Minor Outlying Islands', 'United States Minor Outlying Islands', 'united states minor outlying islands', '147', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'240', '3439705', '7', 'UY', '845', '845', '858', 'UY', 'URY', '+598', '.uy', 'URUGUAY', 'URUGUAY', 'Uruguay', 'Uruguay', 'uruguay', '150', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'241', '1512440', '3', 'UZ', '847', '847', '860', 'UZ', 'UZB', '+998', '.uz', 'UZBEKISTÁN', 'UZBEKISTAN', 'Uzbekistan', 'Oʻzbekiston', 'ozbekiston', '152', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
'242', '2134431', '6', 'VU', '551', '551', '548', 'VU', 'VUT', '+678', '.vu', 'VANUATU', 'VANUATU', 'Vanuatu', 'Vanuatu', 'vanuatu', '156', '1', '2026-03-18 14:06:15.416575', '2026-03-18 14:06:15.416575', '1', '1'
